id,target
017da8fc81,0.5
017dd3cf1f,0.5
017de87cd4,0.5
017e475ff9,0.5
017e5d5831,0.5
017ea4ee20,0.5
017ec19ff9,0.5
017ef79e1e,0.5
017f9e4415,0.5
018000d9ac,0.5
01802d4a8d,0.5
018068a469,0.5
01807d0b41,0.5
0180969343,0.5
0180b7aa0d,0.5
018161b455,0.5
0181c36184,0.5
01821de24a,0.5
0182212727,0.5
01824b104c,0.5
01826a0824,0.5
018283448e,0.5
0182a4a2b4,0.5
01830dc933,0.5
018318dbdf,0.5
01831d4cce,0.5
01837a4d65,0.5
01839ae6a3,0.5
01845969be,0.5
01845c36b8,0.5
01847d2b0e,0.5
0185066f13,0.5
0185130eef,0.5
01853ed4b7,0.5
0187947d8c,0.5
0187b46415,0.5
0187bdb6c6,0.5
0187cd19d3,0.5
01880d0189,0.5
01880ebb3e,0.5
01886e98cf,0.5
01887e897d,0.5
0188a3f9af,0.5
0188aa2eb7,0.5
0189004c7e,0.5
0189402b38,0.5
01899f8385,0.5
018a65ad35,0.5
018a7c53db,0.5
018b985b94,0.5
018ba7ca1f,0.5
018c142676,0.5
018c3f926e,0.5
018c48c0ee,0.5
018ccac568,0.5
018dd18bb2,0.5
018e1c8ec1,0.5
018e452433,0.5
018e9b9466,0.5
018ec04bff,0.5
018f45f6b7,0.5
018f4e7964,0.5
018f677bd5,0.5
018f7d2043,0.5
018f8a7e54,0.5
018f979363,0.5
018f9c23bf,0.5
0190110e94,0.5
019012f0c5,0.5
019029b36d,0.5
0190cac427,0.5
01910683e1,0.5
019126dc1d,0.5
019136a3c0,0.5
0191e30dbc,0.5
0191e93bfb,0.5
019220f552,0.5
01923300bd,0.5
0192905b42,0.5
0193df5f48,0.5
01942d3580,0.5
0194a589b4,0.5
0194d88510,0.5
019516006b,0.5
0195f89ff3,0.5
019603eb79,0.5
019625b839,0.5
0196ca34cd,0.5
0196f0eb25,0.5
01981b6b1f,0.5
0198392832,0.5
0198e219f3,0.5
0198f125dd,0.5
019910633b,0.5
01993b7087,0.5
0199a62ee7,0.5
0199a72e4e,0.5
019a1d4a18,0.5
019a59cf33,0.5
019a6f774c,0.5
019aa35ecf,0.5
019b079b84,0.5
019bc85505,0.5
019c3b95e6,0.5
019cc412f0,0.5
019d5c5782,0.5
019de00274,0.5
019e051aab,0.5
019e31878b,0.5
019f07ab80,0.5
019f1a6fef,0.5
019f1da61a,0.5
019f2a62b3,0.5
019f49b626,0.5
019f519a81,0.5
019fd53e52,0.5
019fe5aaa2,0.5
01a21eb439,0.5
01a2502a67,0.5
01a2c7e5dc,0.5
01a332b997,0.5
01a3881fc5,0.5
01a3cee5c0,0.5
01a41a5edb,0.5
01a4502358,0.5
01a4629c9d,0.5
01a4786f3a,0.5
01a48054ea,0.5
01a48777ad,0.5
01a51a4bcf,0.5
01a55b075c,0.5
01a56a0f9c,0.5
01a5869a77,0.5
01a600f887,0.5
01a62ccb10,0.5
01a68ca495,0.5
01a6a10afc,0.5
01a727bfbb,0.5
01a72fadc0,0.5
01a73050d0,0.5
01a7540c82,0.5
01a7682d5c,0.5
01a7770b5e,0.5
01a79998d2,0.5
01a79aa020,0.5
01a79df1c7,0.5
01a7d97942,0.5
01a8b01490,0.5
01a8c63506,0.5
01a8fae832,0.5
01a904799d,0.5
01a97f4655,0.5
01a98e9f6e,0.5
01a9957d1d,0.5
01aa305304,0.5
01aa790404,0.5
01aa84b230,0.5
01aa865bfe,0.5
01aaa69a58,0.5
01ab3ec74c,0.5
01ac0e53de,0.5
01ac28282f,0.5
01ac2cb3cb,0.5
01acad8635,0.5
01acb5add9,0.5
01ad2d488c,0.5
01aded8a8e,0.5
01adef1b97,0.5
01ae0a3e0c,0.5
01aed71c5e,0.5
01aeef8942,0.5
01af55d08b,0.5
01aff03aab,0.5
01b05d1346,0.5
01b0ef1a1b,0.5
01b11755a0,0.5
01b1639ff6,0.5
01b170235d,0.5
01b171f0c7,0.5
01b19fe5a5,0.5
01b25d5d77,0.5
01b2833bef,0.5
01b3513d24,0.5
01b3541f4a,0.5
01b38b760a,0.5
01b39bf3e6,0.5
01b3a9ddc0,0.5
01b3a9ea04,0.5
01b3ab3fcc,0.5
01b3ec99d4,0.5
01b4048d8d,0.5
01b424c45b,0.5
01b47b27a4,0.5
01b48236a8,0.5
01b4af90d6,0.5
01b4f44366,0.5
01b56d4b7c,0.5
01b5b1e5c2,0.5
01b5b5de52,0.5
01b67e1229,0.5
01b6a4ea3e,0.5
01b6bc1ecb,0.5
01b7070f5d,0.5
01b7ead217,0.5
01b883c041,0.5
01b8d5276c,0.5
01b8d83abb,0.5
01b8f0b1d0,0.5
01b91914e4,0.5
01b91b4875,0.5
01b9612cc9,0.5
01b98f426f,0.5
01b9ce5be5,0.5
01bac03549,0.5
01bb2543b3,0.5
01bba0aa64,0.5
01bbc52747,0.5
01bbd19509,0.5
01bc01829c,0.5
01bc8cc5df,0.5
01bc9b4090,0.5
01bcc203e0,0.5
01bd41c548,0.5
01bd6ca001,0.5
01bdfb17a5,0.5
01be0788aa,0.5
01be7f5513,0.5
01be9bceb7,0.5
01bec35676,0.5
01bedec50e,0.5
01bf06dc7d,0.5
01bf150e8d,0.5
01bfa13bcb,0.5
01c036a462,0.5
01c061fcab,0.5
01c094eb85,0.5
01c0be0852,0.5
01c16f21ae,0.5
01c202fb88,0.5
01c242225a,0.5
01c2828cfc,0.5
01c28feb84,0.5
01c2c0a7e9,0.5
01c2e434ee,0.5
01c3303204,0.5
01c39e2ffa,0.5
01c39e7825,0.5
01c3ac0c9a,0.5
01c3ce9907,0.5
01c3db16d3,0.5
01c4208773,0.5
01c43dfbed,0.5
01c4de434a,0.5
01c529115a,0.5
01c5a565e5,0.5
01c5c7d128,0.5
01c5db047b,0.5
01c690703d,0.5
01c6a3afb7,0.5
01c74ea499,0.5
01c8d88d8d,0.5
01c8ff0f57,0.5
01c9399f8a,0.5
01c9897bb5,0.5
01c9a3c15f,0.5
01c9b322c7,0.5
01c9ffd630,0.5
01cad2edd3,0.5
01cb32d051,0.5
01cb6890cc,0.5
01cbb855c1,0.5
01cc696915,0.5
01ccd0a4b4,0.5
01cd0fa8f2,0.5
01ce470819,0.5
01ce50eb31,0.5
01ce57fea5,0.5
01ce860d90,0.5
01cec495c9,0.5
01cedbbb29,0.5
01cf2457e3,0.5
01cf358b10,0.5
01cf3817de,0.5
01cf4d8990,0.5
01cf63d924,0.5
01cfc5bc6c,0.5
01d010ccbe,0.5
01d091af0b,0.5
01d0f1c4d8,0.5
01d142a2f6,0.5
01d15220f0,0.5
01d19d70f8,0.5
01d1e8d7c8,0.5
01d30ad83a,0.5
01d318623f,0.5
01d340362c,0.5
01d347a8cd,0.5
01d3ba8241,0.5
01d4312965,0.5
01d448348d,0.5
01d44b38bc,0.5
01d44d71de,0.5
01d45dfba4,0.5
01d4cf68d8,0.5
01d509f344,0.5
01d5965763,0.5
01d5ecdd52,0.5
01d60dc40a,0.5
01d69df3f7,0.5
01d6a7631c,0.5
01d6bad781,0.5
01d6daeaac,0.5
01d7630d9a,0.5
01d77308e7,0.5
01d7f9483c,0.5
01d84d4a21,0.5
01d868a286,0.5
01d879cb57,0.5
01d8a401f0,0.5
01d8f07acf,0.5
01d9de3ff0,0.5
01da3f48ff,0.5
01dab31ec1,0.5
01dabf71d7,0.5
01daf0f909,0.5
01dafa72f2,0.5
01db2f3dcf,0.5
01db735d1d,0.5
01dc170630,0.5
01dc661615,0.5
01dc749d9e,0.5
01dd7f36f4,0.5
01ddac2ed0,0.5
01ddda6646,0.5
01de03d6f0,0.5
01de277fa1,0.5
01de5afb1f,0.5
01deafe4a0,0.5
01df064008,0.5
01df431993,0.5
01df44e4b0,0.5
01df7226aa,0.5
01df883bc9,0.5
01dff24d79,0.5
01e0495ac5,0.5
01e0ff0651,0.5
01e1391f6f,0.5
01e19e39f0,0.5
01e30228d5,0.5
01e3038658,0.5
01e319afc5,0.5
01e342ae29,0.5
01e41cb561,0.5
01e4236659,0.5
01e45c362e,0.5
01e4b6f5ef,0.5
01e5011ae3,0.5
01e544a420,0.5
01e56517a3,0.5
01e5a382ee,0.5
01e63a979e,0.5
01e6864a34,0.5
01e6a4ab92,0.5
01e7af2063,0.5
01e7bf567f,0.5
01e82e700d,0.5
01e8d355d3,0.5
01e8fd7c4c,0.5
01e91143c8,0.5
01e9d4f3fb,0.5
01e9f57c35,0.5
01ea94337d,0.5
01eb4d5dab,0.5
01eb71389d,0.5
01ebd9fce0,0.5
01ebf96e27,0.5
01ec2951e5,0.5
01ec7e3fb4,0.5
01ecf9cbd0,0.5
01ed3553ab,0.5
01ed441c6d,0.5
01ed8c1348,0.5
01ede2b6eb,0.5
01ee2553a9,0.5
01ee2ef781,0.5
01ee3e999d,0.5
01eedc0dda,0.5
01ef269933,0.5
01ef3bbfb8,0.5
01efbc6730,0.5
01efcdb8ae,0.5
01efff4126,0.5
01f02f4f06,0.5
01f065c809,0.5
01f09767d8,0.5
01f0a11d76,0.5
01f0c2a239,0.5
01f107fbb3,0.5
01f129dc1d,0.5
01f1554ae2,0.5
01f1aed03b,0.5
01f213cfdb,0.5
01f223031e,0.5
01f2b9fa8b,0.5
01f3379d4b,0.5
01f37de20f,0.5
01f388da27,0.5
01f3c85d0c,0.5
01f424d111,0.5
01f434eaca,0.5
01f4863b5f,0.5
01f49cda47,0.5
01f4edca70,0.5
01f4f00cd1,0.5
01f4faa334,0.5
01f531993c,0.5
01f53f1535,0.5
01f563b774,0.5
01f5cc1f17,0.5
01f601c7d6,0.5
01f66a3c10,0.5
01f682e2f7,0.5
01f6960a83,0.5
01f6a3ebe1,0.5
01f744b784,0.5
01f7659949,0.5
01f7c18a58,0.5
01f7e1c529,0.5
01f7ec6192,0.5
01f8134bc2,0.5
01f8289bea,0.5
01f86cf7cd,0.5
01f8b2629b,0.5
01f8c2ff9d,0.5
01f8e5a35b,0.5
01f8f0b8ea,0.5
01f9a3c813,0.5
01f9bf2496,0.5
01f9ff6200,0.5
01fa6ca71c,0.5
01fa74dcf5,0.5
01facea773,0.5
01fb31180a,0.5
01fb546824,0.5
01fba35b1e,0.5
01fbf8feb5,0.5
01fc5a90bf,0.5
01fc78ddf0,0.5
01fcd23e80,0.5
01fd82d4da,0.5
01fd981f87,0.5
01fe451334,0.5
01fe9f6f96,0.5
01ff4a7a70,0.5
01ff6a8b73,0.5
01ff9f0489,0.5
01ffaf0548,0.5
01ffaf1ecc,0.5
0200113d6f,0.5
02007212da,0.5
020161f9be,0.5
02017a7c48,0.5
0201a32970,0.5
0201e33912,0.5
02022df384,0.5
0203236916,0.5
02033bae2a,0.5
0203b156a1,0.5
02046b0072,0.5
0204c57f5c,0.5
02059a8073,0.5
02065bf7fe,0.5
02067c3ded,0.5
0206d7620b,0.5
0207164387,0.5
02078d7e6b,0.5
0207b37a04,0.5
0207b542d4,0.5
0207bc55cb,0.5
0207cb07b7,0.5
02082a2540,0.5
020848e3f7,0.5
02085ca277,0.5
02087ecb36,0.5
020884ed24,0.5
0208c1f1cc,0.5
0208f1fba4,0.5
0208f5a31b,0.5
02091862fe,0.5
0209259b47,0.5
0209744d81,0.5
02098f5232,0.5
0209a5d3d7,0.5
0209b11ff4,0.5
0209d5e256,0.5
0209ec14d1,0.5
020a8f8349,0.5
020ac8afdb,0.5
020b6fb65d,0.5
020b88f476,0.5
020b964bb1,0.5
020bd0e678,0.5
020c31ec1e,0.5
020c605df0,0.5
020c77912b,0.5
020cb9af07,0.5
020d2e9783,0.5
020da31d5d,0.5
020ddf2cfd,0.5
020df64e1a,0.5
020e2d0f89,0.5
020e84b17c,0.5
020f30a079,0.5
020f823c0b,0.5
020f939ec2,0.5
021009bdb6,0.5
02101b3ccd,0.5
021079d088,0.5
02108cfadd,0.5
0210e37dcf,0.5
021112dee8,0.5
021152d773,0.5
021174ab44,0.5
02119f1aae,0.5
02121e9852,0.5
0212e1227b,0.5
0212e94962,0.5
021387a055,0.5
02138c01b8,0.5
02139c102f,0.5
0213d89b80,0.5
0213e958ec,0.5
02147d9b4a,0.5
0214ea4117,0.5
02152565bd,0.5
02153b03e1,0.5
02153b842e,0.5
0215730882,0.5
0215b826a7,0.5
0215f01c93,0.5
0215f01fd8,0.5
0215faf73a,0.5
0216768d95,0.5
0216892d26,0.5
02168bf7ac,0.5
0216c56807,0.5
021780e630,0.5
0217b776c7,0.5
0218151766,0.5
02181a61bf,0.5
021868b600,0.5
0218bd8c8d,0.5
0218dbf053,0.5
0218fe05e3,0.5
021a012181,0.5
021aa6b789,0.5
021ab16acb,0.5
021ab5e27c,0.5
021ac32f7e,0.5
021ad0d199,0.5
021b2aa224,0.5
021b97770f,0.5
021be1882b,0.5
021c317964,0.5
021c3910da,0.5
021cc060c9,0.5
021d56cba1,0.5
021dece4f8,0.5
021dee7103,0.5
021e1f42a7,0.5
021e68262a,0.5
021eca69f1,0.5
021f8db60d,0.5
021f939ed1,0.5
021fb086d6,0.5
022072a956,0.5
02209ce28f,0.5
0220c7a781,0.5
0221083277,0.5
02211e4151,0.5
022127bdf5,0.5
02216c9fc0,0.5
02217593f9,0.5
0221dc88be,0.5
0221de8beb,0.5
0222aa1331,0.5
0223fc31f4,0.5
02242945b5,0.5
0224eb433a,0.5
0225320b25,0.5
0225c0d122,0.5
0225c962df,0.5
02260a3d67,0.5
02264ae653,0.5
02265a815f,0.5
02267d358d,0.5
02269c2d92,0.5
0226a4be90,0.5
0226efc30f,0.5
02270a5e45,0.5
02270eb56b,0.5
0227564b13,0.5
02275b0364,0.5
0227775a0d,0.5
02278d4f8b,0.5
0227946c3c,0.5
0227d4372c,0.5
0227d4f9f6,0.5
0227e88c28,0.5
02282048f5,0.5
022824d477,0.5
02284cab1c,0.5
02287a9220,0.5
0228b72bf0,0.5
022941ac9e,0.5
022952ea31,0.5
02299bc282,0.5
0229a43813,0.5
0229c66dec,0.5
022a8f47eb,0.5
022acdb633,0.5
022ad3baf3,0.5
022b94bc38,0.5
022ba84684,0.5
022bd57134,0.5
022bf6807c,0.5
022c63bdf7,0.5
022cea92ab,0.5
022db284cf,0.5
022dd9d84e,0.5
022e59bdea,0.5
022f01b7ed,0.5
022f289bb7,0.5
022f30053f,0.5
022fa3376c,0.5
022fe835c4,0.5
022ff36d27,0.5
02301ac870,0.5
0230253296,0.5
0230af23ab,0.5
0230ef9e40,0.5
023104cdee,0.5
023116e85f,0.5
0231b1df7b,0.5
0231e83f0d,0.5
02323fbf30,0.5
02328cb5dc,0.5
0232cd1819,0.5
0233604ecb,0.5
0233b83fdc,0.5
0233fdf0cb,0.5
0234482989,0.5
0234955545,0.5
0234a6b383,0.5
0234e2f3f6,0.5
02350493ec,0.5
0235484c41,0.5
0235d95c87,0.5
02361ed2ba,0.5
02362efee4,0.5
0236891e16,0.5
0237293da1,0.5
02378c849d,0.5
0237a18acb,0.5
0238841acd,0.5
0238c854fc,0.5
023925818b,0.5
02399296d8,0.5
0239a00b6e,0.5
0239b5cd96,0.5
0239d13777,0.5
023a45ca1a,0.5
023a6d9a99,0.5
023a6f7d03,0.5
023a92b21f,0.5
023ba2c86d,0.5
023baca0c1,0.5
023be7457b,0.5
023c047577,0.5
023c25283a,0.5
023cdf8e0f,0.5
023d2880cf,0.5
023d381981,0.5
023dad9ca8,0.5
023e26ab59,0.5
023e7b62a1,0.5
023e8a0585,0.5
023ee21300,0.5
023f1d74fc,0.5
023fa2e7d4,0.5
02402587d7,0.5
024082793e,0.5
0240e2cb64,0.5
02414c6652,0.5
02416a44d2,0.5
024172059f,0.5
024180a07a,0.5
0241815d6c,0.5
02423a2237,0.5
0242491135,0.5
02426f3c8c,0.5
02427718b3,0.5
0242c43f5b,0.5
02433315ea,0.5
02437a4129,0.5
0243b88c82,0.5
0243bb1a95,0.5
024467bd23,0.5
0244745197,0.5
02447696b8,0.5
0244a67122,0.5
0245359408,0.5
0245434737,0.5
02455007ea,0.5
024555167f,0.5
02455a9d77,0.5
024606756d,0.5
02468cd643,0.5
02473d7a6f,0.5
0247722fe9,0.5
024775528c,0.5
02478f9600,0.5
0247a25746,0.5
0248c9d134,0.5
02492fad81,0.5
024974d592,0.5
0249b7075e,0.5
0249e2f849,0.5
024a813d47,0.5
024a9f1cbc,0.5
024ae15ab5,0.5
024af13337,0.5
024af881b5,0.5
024b52470c,0.5
024b9e321f,0.5
024bd2a249,0.5
024c2ab11d,0.5
024c3ee0fb,0.5
024c7fe8c5,0.5
024cdb722b,0.5
024ce42530,0.5
024d5e325f,0.5
024d638495,0.5
024d69aba1,0.5
024d85b187,0.5
024e175bec,0.5
024e1a9c11,0.5
024e2dde45,0.5
024ed6da37,0.5
024ee1d73c,0.5
024f6551cd,0.5
024f7725e5,0.5
024f803cdd,0.5
024fc5f512,0.5
0250eba371,0.5
02510db31c,0.5
025238225c,0.5
02525e1322,0.5
0252b51afd,0.5
02532f2e81,0.5
025337ac2a,0.5
0253602eeb,0.5
0253a720e2,0.5
0253c8f6b3,0.5
0253dade37,0.5
0253f4ad87,0.5
02544401d5,0.5
025491a412,0.5
025495f445,0.5
025539bb97,0.5
0255d8c51f,0.5
025696a5e0,0.5
0256a496ed,0.5
02570923e4,0.5
025756bcb5,0.5
0257c933a9,0.5
0257f42258,0.5
025863290c,0.5
025877b12d,0.5
02587df8c5,0.5
02588d8368,0.5
02589b8d81,0.5
02592d8146,0.5
025940944c,0.5
025976b901,0.5
025a5316fd,0.5
025a62576d,0.5
025a738546,0.5
025a7464ac,0.5
025b1d0f78,0.5
025b45fe0b,0.5
025c1bec57,0.5
025c28232b,0.5
025cc5ba46,0.5
025cd37285,0.5
025cf6b104,0.5
025d81ce11,0.5
025d8e41c6,0.5
025db13085,0.5
025e08555c,0.5
025e16b1ca,0.5
025e288d7a,0.5
025e2d81a3,0.5
025e58bc93,0.5
025e964749,0.5
025efca40f,0.5
025f245349,0.5
025f66efb7,0.5
025f6d1108,0.5
025fab1fdf,0.5
025fb94354,0.5
025fc8d8d9,0.5
0260090c34,0.5
026032e7ce,0.5
02607c883b,0.5
02607d4b5e,0.5
0260ec7ddf,0.5
026126de42,0.5
026129b60a,0.5
02615b2d0e,0.5
0261601e03,0.5
026196aa37,0.5
02623e4d79,0.5
02624b23cc,0.5
0262b72268,0.5
0262dbf9b2,0.5
0262f2a490,0.5
02634980b7,0.5
02636ad0a6,0.5
0263cb87f7,0.5
0263cde05b,0.5
0263e0a2d1,0.5
02640e4ad3,0.5
02641e4190,0.5
02642b3fca,0.5
02642da531,0.5
026445c293,0.5
0264eeabcc,0.5
02653150cf,0.5
026564e522,0.5
026621ad22,0.5
02662440ca,0.5
02667993f0,0.5
0266978836,0.5
02673301a6,0.5
02674055db,0.5
02674d97da,0.5
02678b618a,0.5
0267bc9cf9,0.5
0267ee75f3,0.5
02688e6eb6,0.5
0268ccbda2,0.5
0268ce522b,0.5
0269a37339,0.5
0269a662b0,0.5
0269ce84f4,0.5
0269d8dc7a,0.5
0269f1991b,0.5
026a33ab96,0.5
026a77b741,0.5
026a8a28a4,0.5
026aa858c1,0.5
026ae87463,0.5
026b8ee067,0.5
026bb4d0d0,0.5
026bb65d57,0.5
026bce964a,0.5
026c40d1ef,0.5
026ccb8e97,0.5
026d073f55,0.5
026d25e3b0,0.5
026d6a4322,0.5
026dda5c34,0.5
026e2c0b75,0.5
026e648b9a,0.5
026fc2f3a0,0.5
026fc76e33,0.5
02701b41f5,0.5
02702b9230,0.5
027040073a,0.5
027064c6c9,0.5
0270b7c7cf,0.5
0270ce34be,0.5
02710b2c4e,0.5
02716484cb,0.5
0271b9273b,0.5
0272942ba2,0.5
0272da0f36,0.5
0273118acc,0.5
02735add3f,0.5
02739177f4,0.5
027394521f,0.5
0273d39b64,0.5
0273dae637,0.5
027400b020,0.5
027416ca9b,0.5
027419df29,0.5
0274488afc,0.5
02748e6c72,0.5
0274a9eb78,0.5
0274b51188,0.5
0274d28964,0.5
02753878e5,0.5
02753fe456,0.5
02755e91b3,0.5
0275dea87d,0.5
027665ea0e,0.5
027683a00a,0.5
0276851e60,0.5
02774979ca,0.5
02774cc6b2,0.5
02787113f8,0.5
02789cc8e4,0.5
02791baedf,0.5
02794518d8,0.5
02799a38f1,0.5
02799c0813,0.5
02799fdc58,0.5
027b38e60c,0.5
027b5ac234,0.5
027b7540a7,0.5
027baedcaa,0.5
027bc5a921,0.5
027c063689,0.5
027c6eb55b,0.5
027cb8a008,0.5
027d015c00,0.5
027d44420e,0.5
027d5604e2,0.5
027d73f83a,0.5
027db2e3e2,0.5
027db37e9a,0.5
027dca9d0b,0.5
027de883c0,0.5
027e099fef,0.5
027e3a2157,0.5
027e57342b,0.5
027e72a3c1,0.5
027e89e997,0.5
027f0c9281,0.5
027f4df508,0.5
027f58db3c,0.5
027ff1280d,0.5
028029a757,0.5
0280436ad7,0.5
0281ac411a,0.5
0282374197,0.5
028261c20d,0.5
02828a232e,0.5
02828a7f98,0.5
0282ca3130,0.5
0282ecc71e,0.5
02832f1a0d,0.5
02832f7429,0.5
02839a4e25,0.5
02839e6ad8,0.5
0283b31a6d,0.5
0283b396e5,0.5
028402a53d,0.5
0284142eee,0.5
02842863d8,0.5
0284bef5d0,0.5
0284e492be,0.5
0284e4b35d,0.5
02851f507f,0.5
0285312b5e,0.5
028579a396,0.5
028580831f,0.5
0285a25a92,0.5
028645114f,0.5
02865a0d7e,0.5
02865eab2b,0.5
02869e1d22,0.5
0286d7e2d0,0.5
0287555c64,0.5
0287b6b578,0.5
0287e214a8,0.5
0288ddb0a9,0.5
02892a530f,0.5
028971fef7,0.5
028a43ffa9,0.5
028ab3b8a0,0.5
028b68e6cb,0.5
028beef87b,0.5
028c0e5e4f,0.5
028c57c136,0.5
028c77523c,0.5
028cfdd8bb,0.5
028d1bcaf6,0.5
028d4157f6,0.5
028d682c8b,0.5
028eb526f4,0.5
028ee56aa3,0.5
028f677afa,0.5
028fcf89b3,0.5
028fe23e2d,0.5
02900ad077,0.5
029012d738,0.5
0290652cf3,0.5
0290bf651e,0.5
0290d82289,0.5
02916a398d,0.5
0291f20d2e,0.5
02921a312f,0.5
02928a00b7,0.5
02932e967e,0.5
02934c9542,0.5
029352e27a,0.5
02939fffc1,0.5
0293aa0381,0.5
0293d9f5ba,0.5
02941e6ab0,0.5
029438b5f2,0.5
029471a244,0.5
0294afec44,0.5
0294eb78df,0.5
02956dcd87,0.5
02956fa9a7,0.5
0295e02a58,0.5
0295e1b252,0.5
0296e60688,0.5
0297875022,0.5
02978a9597,0.5
02985f4c52,0.5
0299be639e,0.5
0299dcc62b,0.5
0299e951b7,0.5
029a1d5872,0.5
029a7dc421,0.5
029a8149d2,0.5
029b22ef26,0.5
029bd6b1b3,0.5
029c22eda9,0.5
029c38dce2,0.5
029cbe772f,0.5
029d0e9c82,0.5
029d170da8,0.5
029d7b8ffa,0.5
029db223e1,0.5
029dc75114,0.5
029df72cdc,0.5
029e03d6e8,0.5
029e129895,0.5
029e448491,0.5
029e57097a,0.5
029e8259dc,0.5
029ecbde1a,0.5
029ed4d88b,0.5
029eef6597,0.5
029eff28e5,0.5
029f22da19,0.5
029f9bf785,0.5
02a05fa79c,0.5
02a080cc98,0.5
02a08fd36f,0.5
02a0c63465,0.5
02a0f8b052,0.5
02a0fa3e2e,0.5
02a10538bb,0.5
02a116a450,0.5
02a18c0d53,0.5
02a299f1e0,0.5
02a3734abf,0.5
02a391a3c5,0.5
02a3950036,0.5
02a3b4eb76,0.5
02a42af71e,0.5
02a4e10492,0.5
02a50d6a2b,0.5
02a57bfa6d,0.5
02a5a3375c,0.5
02a5e41946,0.5
02a6dd0050,0.5
02a7950c7e,0.5
02a7989882,0.5
02a8552452,0.5
02a86eabdd,0.5
02a9b83cf1,0.5
02a9c8ce3e,0.5
02a9fbb5a1,0.5
02aa228794,0.5
02aa409ba0,0.5
02aa64aa54,0.5
02aa9c62f5,0.5
02ab8935e0,0.5
02aba6905d,0.5
02abada75a,0.5
02abfc0ff7,0.5
02ac79a2d1,0.5
02acc25847,0.5
02ad3e3e71,0.5
02ada844d6,0.5
02adc5e168,0.5
02ae4878f4,0.5
02ae6ad451,0.5
02aeab3c03,0.5
02aec4e4f2,0.5
02aec7b69b,0.5
02af1a1f3b,0.5
02af357317,0.5
02af50dfe4,0.5
02af69807a,0.5
02afa9badd,0.5
02afd8819d,0.5
02b0064901,0.5
02b04ebab1,0.5
02b05d6efa,0.5
02b0fd55ac,0.5
02b1b3bcad,0.5
02b1fc9eeb,0.5
02b24e360c,0.5
02b301f47c,0.5
02b39fd5ff,0.5
02b466eb8e,0.5
02b4ab3a44,0.5
02b4c0dc06,0.5
02b50a73d5,0.5
02b59a8a27,0.5
02b5ab51b7,0.5
02b5cb4e7f,0.5
02b68d4174,0.5
02b6bf1713,0.5
02b6f9696a,0.5
02b701e72f,0.5
02b7dfc069,0.5
02b80a26c0,0.5
02b8af3d5a,0.5
02b936d46e,0.5
02b94837f5,0.5
02b959ff8d,0.5
02b9791fa8,0.5
02b99926a3,0.5
02b9a0d386,0.5
02b9a37ece,0.5
02ba443a43,0.5
02ba795be3,0.5
02ba9c844a,0.5
02baa39efe,0.5
02bb41b400,0.5
02bb520eb2,0.5
02bb5a6c88,0.5
02bb6cbcad,0.5
02bbb59a4b,0.5
02bc520d08,0.5
02bc9c09dc,0.5
02bd9621f5,0.5
02bd9a4403,0.5
02be3913a6,0.5
02be5c75e9,0.5
02be62d234,0.5
02bea729c6,0.5
02bea97aaa,0.5
02befe6244,0.5
02bf3e6f43,0.5
02bfb853ed,0.5
02bfe2bc18,0.5
02c01eec6e,0.5
02c0646568,0.5
02c0947420,0.5
02c0f0269b,0.5
02c11cc19c,0.5
02c1297c0e,0.5
02c16696a5,0.5
02c16afa4f,0.5
02c19bf7fc,0.5
02c1f613a7,0.5
02c21ace97,0.5
02c2c4b869,0.5
02c2dd71a2,0.5
02c319fe5a,0.5
02c382cbfb,0.5
02c3959175,0.5
02c3c7b338,0.5
02c41a95db,0.5
02c433ac84,0.5
02c43c0bb1,0.5
02c4fb758c,0.5
02c521e6f7,0.5
02c554cf37,0.5
02c6858891,0.5
02c6bbbfb9,0.5
02c6c866d4,0.5
02c7384df2,0.5
02c7580d73,0.5
02c75aa662,0.5
02c7bf0c96,0.5
02c8531d04,0.5
02c86f542c,0.5
02c8bee8fc,0.5
02c91344b1,0.5
02c964308d,0.5
02c9a23ddc,0.5
02c9c2fae0,0.5
02c9e95f72,0.5
02ca48b6cd,0.5
02ca5fdc9b,0.5
02ca9a027f,0.5
02cae1635b,0.5
02cb7f9b6d,0.5
02cbab1a83,0.5
02cbcb8f33,0.5
02cbe69aa9,0.5
02cc681564,0.5
02cc883558,0.5
02cd218195,0.5
02cd523416,0.5
02cd6bdb05,0.5
02ce2e167e,0.5
02cea5174d,0.5
02ced17dad,0.5
02ced410a6,0.5
02cf4f0dd1,0.5
02cf8149fc,0.5
02d0be5cfe,0.5
02d0df4811,0.5
02d0f11216,0.5
02d13a8601,0.5
02d145d092,0.5
02d14e51a1,0.5
02d1cd8ce5,0.5
02d1d50101,0.5
02d2293510,0.5
02d260ac58,0.5
02d2f39648,0.5
02d3489b49,0.5
02d38e7511,0.5
02d38fa8da,0.5
02d408425f,0.5
02d40f4ecb,0.5
02d41a4046,0.5
02d46a6f99,0.5
02d4adde39,0.5
02d4e49883,0.5
02d502fdfb,0.5
02d5047c1c,0.5
02d564efce,0.5
02d5b756d7,0.5
02d5bc7395,0.5
02d6398cb0,0.5
02d6c3a99a,0.5
02d7389759,0.5
02d77c3646,0.5
02d7d6178b,0.5
02d87108be,0.5
02d88ee2e6,0.5
02d8fd12b1,0.5
02d9fe037a,0.5
02da549a2f,0.5
02da96e93c,0.5
02db160368,0.5
